source	target
1	2
2	3
1	4
4	5
1	6
6	7
1	8
8	9
1	10
10	11
1	12
12	13
1	14
14	15
16	17
17	18
16	19
19	20
16	21
21	22
16	23
23	24
16	25
25	26
16	27
27	28
16	29
29	30
16	31
31	32
33	34
34	35
33	4
4	5
33	8
8	9
33	36
36	37
33	14
14	15
38	39
39	40
38	41
41	42
38	43
43	44
38	45
45	46
38	47
47	48
38	10
10	11
38	49
49	50
38	51
51	52
38	53
53	54
38	55
55	56
57	58
58	59
57	60
60	61
57	62
62	63
57	64
64	65
57	66
66	67
57	68
68	69
57	70
70	71
57	72
72	73
74	75
75	76
74	77
77	78
74	79
79	80
74	81
81	82
74	83
83	84
74	85
85	86
74	87
87	88
74	89
89	90
91	92
92	93
91	94
94	95
91	96
96	97
91	98
98	99
91	100
100	101
91	102
102	103
104	60
60	61
104	105
105	106
104	107
107	108
104	109
109	110
104	111
111	112
113	114
114	115
113	116
116	117
113	118
118	119
113	120
120	121
113	49
49	50
113	122
122	123
113	124
124	125
113	126
126	127
128	129
129	130
128	131
131	132
128	133
133	134
128	135
135	136
128	137
137	138
128	107
107	108
128	139
139	140
128	141
141	142
143	144
144	145
143	146
146	147
143	148
148	149
143	150
150	151
143	152
152	153
143	154
154	155
143	156
156	157
158	159
159	160
158	161
161	162
158	163
163	164
158	165
165	166
158	167
167	168
158	169
169	170
158	171
171	172
158	55
55	56
173	39
39	40
173	174
174	175
173	131
131	132
173	176
176	177
173	178
178	179
173	133
133	134
173	180
180	181
173	182
182	183
184	185
185	186
184	187
187	188
184	189
189	190
184	191
191	192
184	193
193	194
184	195
195	196
197	198
198	199
197	200
200	201
197	202
202	203
197	204
204	205
197	31
31	32
206	207
207	208
206	209
209	210
206	211
211	212
206	213
213	214
206	215
215	216
217	218
218	219
217	220
220	221
217	85
85	86
217	222
222	223
217	224
224	225
217	226
226	227
228	229
229	230
228	231
231	232
228	233
233	234
228	235
235	236
228	237
237	238
228	239
239	240
241	242
242	243
241	185
185	186
241	244
244	245
241	246
246	247
241	248
248	249
250	25
25	26
250	251
251	252
250	253
253	254
250	255
255	256
250	257
257	258
250	259
259	260
250	261
261	262
250	263
263	264
250	265
265	266
250	267
267	268
269	270
270	271
269	272
272	273
269	274
274	275
269	276
276	277
269	278
278	279
280	281
281	282
280	283
283	284
280	285
285	286
280	287
287	288
280	289
289	290
291	189
189	190
291	292
292	293
291	294
294	295
291	296
296	297
291	298
298	299
300	301
301	302
300	303
303	304
300	305
305	306
300	307
307	308
300	309
309	310
300	311
311	312
300	53
53	54
313	314
314	315
313	316
316	317
313	318
318	319
313	320
320	321
313	322
322	323
324	325
325	326
324	327
327	328
324	329
329	330
324	331
331	332
324	333
333	334
324	335
335	336
324	337
337	338
339	340
340	341
339	342
342	343
339	344
344	345
339	346
346	347
339	348
348	349
339	350
350	351
339	352
352	353
354	355
355	356
354	357
357	358
354	222
222	223
354	359
359	360
361	362
362	363
361	325
325	326
361	364
364	365
361	68
68	69
361	366
366	367
361	368
368	369
361	370
370	371
372	373
373	374
372	270
270	271
372	375
375	376
372	109
109	110
372	377
377	378
379	380
380	381
379	382
382	383
379	384
384	385
379	386
386	387
379	388
388	389
379	390
390	391
379	392
392	393
379	394
394	395
379	396
396	397
398	43
43	44
398	399
399	400
398	325
325	326
398	401
401	402
398	403
403	404
398	405
405	406
398	331
331	332
398	333
333	334
398	407
407	408
409	410
410	411
409	412
412	413
409	414
414	415
409	416
416	417
409	418
418	419
409	420
420	421
422	423
423	424
422	401
401	402
422	425
425	426
422	427
427	428
422	429
429	430
431	432
432	433
431	165
165	166
431	434
434	435
431	235
235	236
436	437
437	438
436	239
239	240
436	439
439	440
436	226
226	227
436	441
441	442
443	432
432	433
443	444
444	445
443	384
384	385
443	446
446	447
443	448
448	449
443	450
450	451
452	453
453	454
452	455
455	456
452	211
211	212
452	457
457	458
452	459
459	460
461	77
77	78
461	462
462	463
461	464
464	465
461	466
466	467
468	270
270	271
468	469
469	470
468	471
471	472
468	375
375	376
473	229
229	230
473	309
309	310
473	474
474	475
473	476
476	477
473	478
478	479
480	481
481	482
480	325
325	326
480	483
483	484
480	485
485	486
480	62
62	63
480	66
66	67
480	487
487	488
480	446
446	447
480	489
489	490
480	491
491	492
480	493
493	494
495	496
496	497
495	281
281	282
495	498
498	499
495	500
500	501
495	502
502	503
495	504
504	505
495	506
506	507
508	509
509	510
508	92
92	93
508	511
511	512
508	513
513	514
508	515
515	516
517	242
242	243
517	518
518	519
517	520
520	521
517	522
522	523
524	525
525	526
524	527
527	528
524	19
19	20
524	45
45	46
524	257
257	258
524	529
529	530
524	396
396	397
531	532
532	533
531	534
534	535
531	248
248	249
536	207
207	208
536	537
537	538
536	539
539	540
536	541
541	542
536	459
459	460
536	543
543	544
545	546
546	547
545	414
414	415
545	548
548	549
550	301
301	302
550	551
551	552
550	553
553	554
550	555
555	556
557	558
558	559
557	148
148	149
557	560
560	561
557	292
292	293
557	520
520	521
557	562
562	563
557	120
120	121
564	481
481	482
564	565
565	566
564	567
567	568
564	311
311	312
564	569
569	570
571	17
17	18
571	572
572	573
571	574
574	575
576	577
577	578
576	485
485	486
576	579
579	580
576	276
276	277
576	320
320	321
581	410
410	411
581	432
432	433
581	582
582	583
581	209
209	210
581	364
364	365
581	584
584	585
581	586
586	587
588	589
589	590
588	591
591	592
588	593
593	594
588	595
595	596
588	597
597	598
599	600
600	601
599	602
602	603
599	604
604	605
599	606
606	607
599	608
608	609
599	610
610	611
612	613
613	614
612	281
281	282
612	615
615	616
612	617
617	618
619	525
525	526
619	412
412	413
619	209
209	210
619	150
150	151
619	620
620	621
619	622
622	623
619	624
624	625
619	626
626	627
628	577
577	578
628	483
483	484
628	629
629	630
628	631
631	632
628	49
49	50
633	509
509	510
633	135
135	136
633	634
634	635
633	636
636	637
633	638
638	639
640	641
641	642
640	553
553	554
640	246
246	247
640	643
643	644
640	645
645	646
640	647
647	648
640	649
649	650
651	652
652	653
651	537
537	538
651	654
654	655
651	656
656	657
658	659
659	660
658	661
661	662
658	663
663	664
665	666
666	667
665	668
668	669
665	670
670	671
665	672
672	673
665	562
562	563
674	675
675	676
674	333
333	334
674	677
677	678
679	340
340	341
679	680
680	681
679	116
116	117
679	682
682	683
679	370
370	371
679	126
126	127
684	685
685	686
684	687
687	688
684	366
366	367
684	689
689	690
684	626
626	627
684	691
691	692
693	355
355	356
693	222
222	223
693	694
694	695
693	696
696	697
698	75
75	76
698	699
699	700
698	79
79	80
698	701
701	702
698	703
703	704
705	706
706	707
705	572
572	573
705	200
200	201
705	708
708	709
705	710
710	711
712	713
713	714
712	469
469	470
712	715
715	716
712	717
717	718
712	719
719	720
712	441
441	442
721	483
483	484
721	722
722	723
721	724
724	725
721	726
726	727
721	541
541	542
728	600
600	601
728	729
729	730
728	27
27	28
728	731
731	732
728	733
733	734
728	691
691	692
735	21
21	22
735	736
736	737
735	738
738	739
735	740
740	741
735	742
742	743
744	745
745	746
744	747
747	748
744	722
722	723
744	327
327	328
744	749
749	750
751	613
613	614
751	364
364	365
751	752
752	753
751	754
754	755
751	120
120	121
751	756
756	757
758	759
759	760
758	761
761	762
758	233
233	234
758	763
763	764
765	745
745	746
765	303
303	304
765	766
766	767
765	768
768	769
765	770
770	771
772	198
198	199
772	773
773	774
772	775
775	776
772	777
777	778
772	779
779	780
781	668
668	669
781	602
602	603
781	159
159	160
781	782
782	783
781	784
784	785
781	597
597	598
781	742
742	743
786	178
178	179
786	437
437	438
786	731
731	732
786	787
787	788
