Source	Target
1	41
1	180
2	67
3	50
3	117
4	13
4	43
4	138
5	27
5	99
5	130
6	96
6	100
6	122
8	61
8	81
8	132
9	94
10	25
11	58
12	88
12	100
13	30
13	162
14	63
14	112
14	200
15	43
15	149
17	114
18	92
19	76
19	88
20	83
21	57
21	165
23	65
23	166
25	194
28	44
28	67
28	95
28	183
29	44
29	70
31	82
31	133
32	143
33	115
34	184
36	129
37	53
37	60
37	157
37	162
38	70
39	152
39	159
40	171
41	111
42	82
43	179
44	140
44	143
44	148
44	196
45	48
45	165
45	171
47	64
47	67
47	130
47	193
48	171
50	70
50	86
50	138
51	110
52	61
53	84
53	185
54	165
56	87
56	97
56	164
58	62
59	153
61	130
62	106
62	180
63	141
64	83
64	147
65	121
66	166
66	195
67	116
69	111
69	167
70	110
71	147
71	165
74	101
74	123
74	149
75	124
75	192
76	102
76	200
77	147
77	197
78	135
78	180
80	107
81	166
82	96
82	128
82	173
82	189
84	180
86	157
89	125
89	200
90	101
90	169
91	163
92	105
93	97
93	147
93	190
94	121
94	146
94	166
94	193
95	101
95	174
96	153
97	198
98	122
98	173
99	135
99	159
99	184
100	131
100	137
101	135
101	147
102	122
102	156
102	197
103	150
104	109
107	174
108	114
109	167
109	175
110	166
111	181
111	199
112	157
112	198
114	129
114	199
115	186
121	122
121	182
122	167
123	146
124	156
126	188
127	181
132	176
132	185
135	154
138	164
138	191
141	186
150	187
153	177
154	164
159	200
161	188
167	190
169	180
171	185
173	181
178	180
178	182
186	200
192	195
12	66
12	44
66	44
162	111
162	42
111	42
171	39
171	19
39	19
18	71
18	194
71	194
69	89
69	131
89	131
126	149
126	17
149	17
77	84
77	14
84	14
69	137
69	190
137	190
112	165
112	41
165	41
191	200
191	192
200	192
47	56
47	48
56	48
105	87
105	23
87	23
122	40
122	181
40	181
9	167
9	153
167	153
25	14
25	167
14	167
53	34
53	171
34	171
96	123
96	54
123	54
47	95
47	91
95	91
105	193
105	99
193	99
9	27
94	27
