Id Community
1 0
2 0
3 0
4 3
5 1
6 0
7 2
8 0
9 0
10 0
11 0
12 0
13 0
14 2
15 2
16 1
17 0
18 0
19 0
20 0
21 2
22 0
23 2
24 0
25 2
26 3
27 0
28 0
29 0
30 1
31 2
32 3
33 2
34 0
35 3
36 3
37 3
38 1
39 2
40 1
41 0
42 2
43 2
44 2
45 2
46 3
47 3
48 3
49 1
50 0
51 0
52 0
53 3
54 1
55 1
56 1
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 0
71 3
72 3
73 2
74 1
75 0
76 1
77 1
78 3
79 1
80 3
81 0
82 1
83 0
84 0
85 3
86 2
87 1
88 3
89 2
90 3
91 2
92 1
93 2
94 2
95 3
96 1
97 3
98 3
99 3
100 3
101 1
102 3
103 3
104 1
105 1
106 0
107 2
108 0
109 3
110 0
111 3
112 2
113 3
114 3
115 0
116 1
117 1
118 2
119 1
120 0
121 2
122 3
123 3
124 1
125 0
126 3
127 1
128 1
129 3
130 3
131 0
132 1
133 1
134 0
135 0
136 1
137 0
138 3
139 3
140 0
141 0
142 0
143 0
144 3
145 0
146 0
147 0
148 3
149 0
150 0
151 3
152 0
153 0
154 3
155 1
156 3
157 3
158 3
159 3
160 3
161 3
162 3
163 2
164 3
165 2
166 2
167 3
168 2
169 3
170 3
171 3
172 2
173 3
174 2
175 3
176 3
177 3
178 3
179 2
180 3
181 3
182 0
183 1
184 3
185 0
186 3
187 1
188 2
189 2
190 1
191 2
192 1
193 3
194 1
195 0
196 1
197 3
198 3
199 1
200 3
201 1
202 1
203 1
204 1
205 3
206 1
207 3
208 1
209 3
210 1
211 3
212 3
213 1
214 1
215 3
216 3
217 1
218 1
219 3
220 3
221 3
222 3
223 3
224 0
225 3
226 3
227 0
228 0
229 3
230 2
231 0
232 3
233 0
234 3
235 2
236 3
237 2
238 3
239 0
240 2
241 0
242 3
243 0
244 3
245 2
246 3
247 3
248 2
249 3
250 2
251 2
252 2
253 3
254 1
255 0
256 2
257 0
258 1
259 2
260 3
261 3
262 0
263 1
264 3
265 2
266 2
267 1
268 0
269 2
270 3
271 0
272 3
273 3
274 1
275 2
276 3
277 0
278 3
279 2
280 2
